driverId,lap,stop,time,duration
kevin_magnussen,40,2,14:22:38,24.731
leclerc,42,2,14:24:44,23.844
norris,42,2,14:25:17,25.776
russell,46,2,14:33:29,28.748
gasly,53,2,14:44:18,24.260
ricciardo,8,1,14:23:15,30.760
perez,17,1,14:34:32,23.079
hamilton,20,1,14:37:36,22.882
giovinazzi,20,1,14:38:12,23.155
kubica,20,1,14:38:47,23.861
max_verstappen,21,1,14:38:49,22.818
raikkonen,21,1,14:39:23,23.463
gasly,22,1,14:40:34,22.922
kvyat,23,1,14:42:08,22.759
russell,23,1,14:42:37,22.500
albon,24,1,14:42:52,23.073
vettel,25,1,14:43:54,23.039
bottas,26,1,14:45:14,23.148
grosjean,26,1,14:45:45,23.776
norris,27,1,14:47:00,23.381
hulkenberg,27,1,14:47:09,23.344
kevin_magnussen,27,1,14:47:22,23.891
stroll,28,1,14:48:22,23.346
leclerc,29,1,14:49:09,22.966
sainz,29,1,14:49:33,22.770
kubica,36,2,14:59:30,29.268
ricciardo,40,2,15:03:20,29.491
bottas,41,2,15:03:49,23.210
hamilton,43,2,15:05:54,23.088
max_verstappen,44,2,15:07:03,22.657
hulkenberg,44,2,15:08:36,23.596
perez,45,2,15:09:29,23.142
giovinazzi,46,2,15:10:39,23.524
kvyat,46,2,15:10:52,23.378
gasly,47,2,15:11:43,23.584
raikkonen,47,2,15:11:48,23.841
vettel,49,2,15:13:22,23.138
albon,50,2,15:14:54,23.071
max_verstappen,54,3,15:19:35,22.593
norris,53,2,15:19:55,23.355
stroll,53,2,15:19:57,24.841
kevin_magnussen,53,2,15:20:13,23.479
leclerc,54,2,15:20:29,23.042
hulkenberg,53,3,15:20:31,22.747
kubica,53,3,15:22:16,24.873
russell,54,2,15:22:31,23.199
grosjean,65,2,15:36:48,23.471
hamilton,66,3,15:37:46,23.060
russell,66,3,15:38:17,22.441
kubica,66,4,15:40:02,23.158
stroll,5,1,17:22:34,28.842
norris,8,1,17:27:40,22.974
giovinazzi,8,1,17:27:52,21.977
ricciardo,11,1,17:32:58,21.904
leclerc,12,1,17:34:14,21.697
vettel,12,1,17:34:22,25.771
sainz,12,1,17:34:43,21.928
albon,13,1,17:36:11,22.028
hulkenberg,18,1,17:45:13,21.578
grosjean,18,1,17:45:37,21.968
kevin_magnussen,20,1,17:48:59,21.531
raikkonen,22,1,17:52:32,22.410
stroll,23,2,17:54:47,21.778
kubica,24,1,17:56:31,21.688
max_verstappen,25,1,17:56:36,21.023
hamilton,26,1,17:58:06,22.178
giovinazzi,26,2,18:00:00,22.188
bottas,29,1,18:04:02,21.145
russell,32,1,18:10:43,22.272
perez,37,1,18:18:24,22.230
leclerc,38,2,18:19:14,21.274
vettel,38,2,18:19:36,21.858
kvyat,40,1,18:23:38,21.496
sainz,41,2,18:25:36,21.466
ricciardo,42,2,18:27:24,21.624
grosjean,20,1,15:37:03,23.280
raikkonen,24,1,15:41:31,23.229
giovinazzi,25,1,15:42:49,23.659
russell,25,1,15:42:53,21.417
bottas,26,1,15:43:06,21.937
hamilton,26,1,15:43:14,21.850
albon,26,1,15:43:25,21.279
norris,26,1,15:43:33,23.637
perez,26,1,15:43:34,22.383
leclerc,26,1,15:43:38,22.756
sainz,26,1,15:43:41,23.827
vettel,26,1,15:43:55,22.231
gasly,26,1,15:44:02,22.466
kvyat,26,1,15:44:12,22.769
ocon,26,1,15:44:17,21.683
latifi,26,1,15:45:08,22.058
albon,51,2,16:15:09,21.842
norris,51,2,16:15:19,21.921
leclerc,51,2,16:15:24,21.972
kvyat,51,2,16:15:41,21.622
raikkonen,51,2,16:15:48,21.569
vettel,51,2,16:15:55,22.738
latifi,51,2,16:16:23,21.918
sainz,52,2,16:17:02,21.805
giovinazzi,55,2,16:22:14,22.800
bottas,56,2,16:23:58,16.407
hamilton,56,2,16:24:00,16.365
perez,56,2,16:24:01,16.546
albon,56,3,16:24:03,17.035
norris,56,3,16:24:03,18.163
leclerc,56,3,16:24:05,18.748
gasly,56,2,16:24:07,19.911
sainz,56,3,16:24:08,20.064
ocon,56,2,16:24:09,19.626
kvyat,56,3,16:24:11,19.656
vettel,56,3,16:24:13,19.330
latifi,56,3,16:24:14,19.488
giovinazzi,56,3,16:24:16,19.678
leclerc,1,1,15:14:20,39.715
max_verstappen,24,1,15:42:09,20.937
gasly,24,1,15:42:46,21.950
hamilton,27,1,15:45:28,21.729
kevin_magnussen,31,1,15:51:02,21.977
sainz,32,1,15:51:49,25.983
latifi,32,1,15:52:24,22.745
stroll,33,1,15:53:01,22.118
bottas,34,1,15:53:38,21.376
russell,34,1,15:54:49,21.697
albon,35,1,15:55:11,21.505
kvyat,36,1,15:56:45,22.197
ricciardo,37,1,15:57:33,21.603
grosjean,37,1,15:58:03,22.444
perez,38,1,15:58:45,22.761
norris,39,1,16:00:02,22.406
giovinazzi,39,1,16:00:18,21.667
raikkonen,44,1,16:06:06,21.459
gasly,49,2,16:12:15,22.280
sainz,66,2,16:31:07,21.873
max_verstappen,68,2,16:32:33,21.091
kvyat,1,1,15:14:46,23.568
leclerc,2,1,15:16:15,22.266
bottas,2,1,15:16:16,21.906
hamilton,3,1,15:17:37,22.320
stroll,3,1,15:17:46,23.081
vettel,3,1,15:17:50,28.286
perez,3,1,15:17:53,23.263
sainz,3,1,15:17:55,27.131
albon,3,1,15:17:58,23.046
latifi,3,1,15:18:00,21.596
gasly,3,1,15:18:01,22.740
raikkonen,3,1,15:18:04,22.299
max_verstappen,4,1,15:19:18,21.529
ricciardo,4,1,15:19:30,21.920
ocon,4,1,15:19:35,24.281
norris,4,1,15:19:40,23.012
russell,4,1,15:19:42,21.184
giovinazzi,4,1,15:19:50,22.283
latifi,4,2,15:21:24,36.335
kvyat,18,2,15:39:53,22.685
russell,19,2,15:41:33,21.367
leclerc,20,2,15:42:29,22.564
giovinazzi,20,2,15:43:04,23.082
vettel,29,2,15:54:50,21.880
ocon,31,2,15:57:59,21.860
bottas,33,2,15:59:47,21.644
latifi,31,3,16:00:38,28.367
raikkonen,33,2,16:00:45,27.128
albon,34,2,16:01:43,22.174
grosjean,34,1,16:01:59,22.591
stroll,35,2,16:02:34,22.534
kevin_magnussen,35,1,16:03:02,23.621
perez,35,2,16:03:08,22.051
norris,35,2,16:03:33,22.742
max_verstappen,36,2,16:03:38,21.268
hamilton,37,2,16:04:39,22.264
sainz,40,2,16:10:06,22.438
giovinazzi,40,3,16:11:01,21.831
latifi,39,4,16:12:52,21.802
ricciardo,43,2,16:14:04,22.073
bottas,49,3,16:21:27,21.572
russell,50,3,16:24:28,22.048
stroll,52,3,16:25:54,22.057
latifi,52,5,16:31:33,25.767
hamilton,66,3,16:43:33,22.426
albon,6,1,14:26:01,28.834
ricciardo,12,1,14:35:22,29.559
norris,12,1,14:35:24,30.289
ocon,12,1,14:35:26,30.768
vettel,12,1,14:35:27,29.439
gasly,12,1,14:35:29,29.414
giovinazzi,12,1,14:35:30,28.355
raikkonen,12,1,14:35:35,36.590
russell,12,1,14:35:36,29.302
latifi,12,1,14:35:42,31.371
hamilton,13,1,14:37:01,28.805
bottas,13,1,14:37:06,30.571
max_verstappen,13,1,14:37:10,28.208
leclerc,13,1,14:37:21,29.520
sainz,13,1,14:37:27,28.487
stroll,13,1,14:37:32,28.716
albon,30,2,15:08:33,33.308
grosjean,36,1,15:17:38,33.816
raikkonen,47,2,15:35:09,44.085
max_verstappen,50,2,15:38:04,28.273
bottas,50,2,15:38:33,33.602
sainz,51,2,15:40:13,36.278
albon,6,1,14:22:39,28.417
gasly,7,1,14:24:09,28.356
giovinazzi,7,1,14:24:23,27.892
russell,8,1,14:25:59,28.391
kevin_magnussen,9,1,14:27:31,28.934
latifi,9,1,14:27:35,28.696
norris,12,1,14:31:56,27.949
bottas,13,1,14:33:10,28.408
hamilton,14,1,14:34:45,28.406
ricciardo,14,1,14:34:58,28.587
hulkenberg,15,1,14:36:26,28.981
grosjean,17,1,14:40:00,29.377
stroll,18,1,14:41:04,28.235
leclerc,18,1,14:41:13,29.419
kvyat,19,1,14:43:00,28.036
kevin_magnussen,20,2,14:45:03,29.389
sainz,22,1,14:47:30,35.864
ocon,22,1,14:47:36,28.093
vettel,22,1,14:47:40,28.167
gasly,23,2,14:49:25,28.306
russell,24,2,14:51:11,28.331
max_verstappen,26,1,14:53:04,29.115
ricciardo,26,2,14:53:46,28.167
raikkonen,26,1,14:54:13,29.296
latifi,26,2,14:54:19,28.086
norris,29,2,14:58:32,28.874
hulkenberg,30,2,14:59:44,28.386
albon,30,2,15:00:01,27.858
stroll,31,2,15:01:17,27.974
max_verstappen,32,2,15:02:28,28.986
bottas,32,2,15:02:31,28.188
vettel,33,2,15:04:55,28.352
giovinazzi,33,2,15:05:16,27.693
sainz,34,2,15:06:26,28.772
kvyat,35,2,15:07:54,28.365
ricciardo,35,3,15:08:07,28.057
grosjean,38,2,15:12:59,29.803
russell,39,3,15:14:39,28.692
hamilton,41,2,15:16:16,29.402
hulkenberg,44,3,15:21:21,28.736
latifi,46,3,15:25:31,29.049
albon,17,1,15:37:35,21.663
russell,19,1,15:40:50,22.708
raikkonen,20,1,15:42:15,22.314
max_verstappen,21,1,15:42:49,21.532
gasly,21,1,15:43:20,22.241
norris,21,1,15:43:22,22.099
kvyat,21,1,15:43:30,23.036
giovinazzi,21,1,15:43:48,22.243
sainz,22,1,15:44:43,22.078
hamilton,23,1,15:45:28,23.377
bottas,23,1,15:45:39,22.310
stroll,27,1,15:51:47,22.351
kevin_magnussen,28,1,15:53:40,24.148
latifi,28,1,15:54:06,22.322
perez,29,1,15:54:39,22.641
leclerc,29,1,15:54:45,22.274
vettel,29,1,15:54:53,21.820
grosjean,32,1,15:59:39,23.212
ocon,34,1,16:02:12,22.366
ricciardo,35,1,16:03:27,21.837
russell,35,2,16:03:47,21.889
albon,39,2,16:09:10,21.804
max_verstappen,41,2,16:10:56,21.601
sainz,41,2,16:11:55,22.166
stroll,42,2,16:13:17,22.388
gasly,42,2,16:13:22,22.394
norris,44,2,16:16:10,21.761
raikkonen,44,2,16:16:43,22.197
kvyat,45,2,16:17:43,22.079
giovinazzi,45,2,16:18:12,21.794
bottas,48,2,16:20:38,22.143
hamilton,50,2,16:23:05,21.853
latifi,49,2,16:24:00,22.475
grosjean,62,2,16:42:16,24.010
bottas,64,3,16:42:47,22.607
leclerc,10,1,15:32:40,30.678
raikkonen,10,1,15:32:46,22.960
grosjean,10,1,15:32:51,23.636
kevin_magnussen,10,1,15:32:57,26.156
latifi,10,1,15:33:00,23.532
hamilton,11,1,15:34:33,23.298
bottas,11,1,15:34:37,25.548
max_verstappen,11,1,15:34:40,23.314
ricciardo,11,1,15:34:49,23.586
ocon,11,1,15:34:54,24.305
albon,11,1,15:34:55,22.738
stroll,11,1,15:34:58,23.689
norris,11,1,15:35:05,23.046
kvyat,11,1,15:35:10,23.769
vettel,11,1,15:35:12,22.982
perez,18,1,15:51:01,23.175
leclerc,24,2,16:02:10,25.100
gasly,26,1,16:05:44,22.681
latifi,30,2,16:13:23,23.477
kevin_magnussen,35,2,16:22:33,24.339
kevin_magnussen,1,1,15:15:04,40.078
latifi,16,1,15:36:53,26.335
leclerc,17,1,15:38:12,24.344
raikkonen,18,1,15:39:31,24.454
gasly,19,1,15:40:55,24.096
hamilton,20,1,15:41:58,24.671
giovinazzi,20,1,15:42:53,23.998
sainz,22,1,15:46:40,24.398
norris,22,1,15:46:47,24.612
ricciardo,22,1,15:46:48,25.498
perez,22,1,15:46:48,26.693
bottas,22,1,15:46:49,24.410
max_verstappen,22,1,15:46:50,26.149
ocon,22,1,15:46:55,25.290
albon,22,1,15:46:56,29.661
kvyat,22,1,15:46:56,25.920
russell,22,1,15:46:57,25.249
grosjean,22,1,15:46:57,25.936
hamilton,26,2,15:54:50,25:16.864
stroll,26,1,15:54:52,25:17.308
gasly,26,2,15:54:53,25:19.879
raikkonen,26,2,15:54:55,25:20.985
giovinazzi,26,2,15:54:57,25:21.825
sainz,26,2,15:54:58,25:22.369
norris,26,2,15:55:02,25:22.009
bottas,26,2,15:55:03,25:22.264
latifi,26,2,15:55:05,25:23.130
ricciardo,26,2,15:55:06,25:23.637
max_verstappen,26,2,15:55:08,25:22.796
ocon,26,2,15:55:10,25:23.223
kvyat,26,2,15:55:12,25:24.139
perez,26,2,15:55:14,25:24.989
russell,26,2,15:55:17,25:27.938
albon,26,2,15:55:18,25:28.247
grosjean,26,2,15:55:20,25:30.188
hamilton,28,3,16:25:20,31.643
giovinazzi,30,3,16:28:15,31.480
raikkonen,1,1,15:15:33,30.623
vettel,1,1,15:15:41,33.583
bottas,7,1,15:28:34,17.560
hamilton,7,1,15:28:37,17.536
leclerc,7,1,15:28:38,17.516
albon,7,1,15:28:39,17.591
stroll,7,1,15:28:41,17.625
ricciardo,7,1,15:28:42,17.464
perez,7,1,15:28:44,17.531
norris,7,1,15:28:45,17.845
kvyat,7,1,15:28:47,17.522
russell,7,1,15:28:49,18.399
ocon,7,1,15:28:49,17.455
raikkonen,7,2,15:28:51,17.594
vettel,7,2,15:28:52,17.516
grosjean,7,1,15:28:53,24.781
bottas,8,2,15:31:11,23:56.402
hamilton,8,2,15:31:13,23:56.696
leclerc,8,2,15:31:15,23:56.871
albon,8,2,15:31:16,23:58.719
stroll,8,2,15:31:17,23:59.578
ricciardo,8,2,15:31:19,24:01.000
perez,8,2,15:31:21,24:01.547
norris,8,2,15:31:22,24:05.614
kvyat,8,2,15:31:24,24:05.955
russell,8,2,15:31:28,24:07.186
raikkonen,8,3,15:31:30,24:10.186
vettel,8,3,15:31:32,24:09.513
grosjean,8,2,15:31:34,24:10.651
leclerc,21,3,16:15:31,23.469
ricciardo,27,3,16:23:46,22.777
raikkonen,27,4,16:24:17,33.281
perez,28,3,16:25:26,23.088
vettel,28,4,16:25:43,22.995
grosjean,28,3,16:25:52,23.720
norris,29,3,16:26:50,24.137
kvyat,29,3,16:26:55,23.113
russell,29,3,16:27:04,23.638
stroll,30,3,16:27:59,22.846
bottas,31,3,16:29:09,23.111
hamilton,32,3,16:30:24,22.445
albon,32,3,16:30:50,22.387
leclerc,37,4,16:38:26,23.367
raikkonen,42,5,16:45:58,28.960
bottas,43,4,16:46:01,23.199
grosjean,42,4,16:46:13,24.002
ricciardo,43,4,16:46:24,22.963
albon,43,4,16:46:29,22.822
perez,43,4,16:46:45,23.002
norris,43,4,16:46:51,24.820
kvyat,43,4,16:47:06,22.745
russell,43,4,16:47:25,23.367
vettel,43,5,16:47:29,22.489
hamilton,44,4,16:47:42,22.800
hamilton,45,5,16:50:26,21:40.911
bottas,45,5,16:50:27,21:42.010
raikkonen,44,6,16:50:29,19:40.725
grosjean,44,5,16:50:31,19:41.863
ricciardo,45,5,16:50:33,21:39.801
albon,45,5,16:50:35,21:42.435
perez,45,5,16:50:40,21:39.712
norris,45,5,16:50:53,21:32.871
kvyat,45,5,16:50:58,21:30.227
leclerc,45,5,16:51:08,21:25.145
russell,45,5,16:51:28,21:09.095
vettel,45,6,16:51:32,21:06.590
russell,1,1,14:15:56,30.165
albon,1,1,14:16:00,30.211
norris,1,1,14:16:01,37.108
russell,14,2,14:43:16,29.433
ricciardo,15,1,14:44:24,30.112
hamilton,16,1,14:45:50,41.352
giovinazzi,16,1,14:46:23,29.767
grosjean,17,1,14:48:03,30.054
latifi,17,1,14:48:20,29.862
ocon,18,1,14:49:24,30.068
gasly,18,1,14:49:32,29.770
kevin_magnussen,19,1,14:51:23,30.188
perez,20,1,14:52:46,29.602
max_verstappen,25,1,15:00:57,28.748
bottas,26,1,15:02:26,29.750
albon,27,2,15:05:10,30.111
leclerc,28,1,15:06:20,30.261
kvyat,30,1,15:09:46,29.662
vettel,30,1,15:10:13,29.395
raikkonen,35,1,15:18:43,33.317
gasly,42,2,15:30:21,29.409
grosjean,42,2,15:31:06,29.988
norris,47,2,15:39:13,31.368
russell,50,3,15:45:09,29.675
albon,7,1,14:24:20,23.562
leclerc,10,1,14:29:03,22.560
raikkonen,10,1,14:29:22,22.865
vettel,11,1,14:30:54,22.616
russell,11,1,14:30:54,22.496
bottas,13,1,14:33:18,22.625
kevin_magnussen,14,1,14:35:37,23.016
latifi,14,1,14:35:40,24.737
giovinazzi,15,1,14:37:09,22.482
hamilton,16,1,14:37:59,23.983
max_verstappen,16,1,14:38:04,22.106
ricciardo,16,1,14:38:37,22.159
kvyat,17,1,14:41:05,30.826
perez,28,1,14:57:23,22.880
sainz,28,1,14:57:31,22.641
grosjean,28,1,14:57:54,23.635
norris,29,1,14:58:56,21.991
hulkenberg,29,1,14:59:24,22.700
gasly,30,1,15:00:55,22.625
latifi,33,2,15:06:01,24.063
kevin_magnussen,34,2,15:07:30,23.114
leclerc,35,2,15:08:35,23.111
giovinazzi,36,2,15:10:28,22.772
vettel,41,2,15:18:18,24.366
ricciardo,44,2,15:22:03,22.530
sainz,44,2,15:22:26,22.503
hamilton,45,2,15:22:31,23.180
max_verstappen,45,2,15:22:43,22.568
gasly,44,2,15:23:04,22.917
hulkenberg,44,2,15:23:08,22.686
raikkonen,44,2,15:23:17,33.016
kvyat,44,2,15:23:55,22.527
perez,45,2,15:24:17,22.612
perez,1,1,13:14:54,26.177
raikkonen,11,1,13:28:58,29.061
ricciardo,14,1,13:33:08,26.999
norris,18,1,13:38:42,34.807
stroll,18,1,13:38:52,36.314
albon,19,1,13:40:09,26.287
max_verstappen,23,1,13:45:13,26.394
latifi,24,1,13:47:22,26.739
kvyat,25,1,13:48:37,27.211
sainz,26,1,13:49:45,27.299
grosjean,26,1,13:50:03,26.985
vettel,27,1,13:51:14,26.666
gasly,28,1,13:52:25,27.204
giovinazzi,28,1,13:52:49,26.473
kevin_magnussen,31,1,13:57:08,27.300
leclerc,34,1,14:00:19,26.940
stroll,34,2,14:01:48,37.483
russell,36,1,14:03:48,32.991
hamilton,40,1,14:07:56,27.162
bottas,41,1,14:09:27,26.512
norris,43,2,14:13:48,27.750
perez,45,2,14:15:49,26.635
albon,46,2,14:17:42,25.882
ocon,53,1,14:26:47,28.535
kvyat,55,2,14:30:36,32.943
stroll,1,1,13:14:49,36.189
grosjean,9,1,13:25:41,30.422
giovinazzi,10,1,13:27:00,29.745
russell,11,1,13:28:18,29.707
leclerc,13,1,13:30:49,30.243
norris,13,1,13:30:56,29.683
ocon,13,1,13:30:59,30.559
ricciardo,14,1,13:32:09,30.204
albon,14,1,13:32:12,29.770
kvyat,14,1,13:32:12,30.277
sainz,17,1,13:36:15,29.950
max_verstappen,18,1,13:37:06,29.427
bottas,19,1,13:38:22,29.600
perez,27,1,13:49:28,29.985
kevin_magnussen,27,1,13:50:01,30.708
hamilton,30,1,13:52:53,30.382
stroll,29,2,13:53:03,30.566
latifi,34,1,13:59:15,29.892
vettel,39,1,14:05:39,40.497
raikkonen,48,1,14:17:39,29.863
grosjean,50,2,14:21:06,31.199
bottas,51,2,14:21:18,30.129
perez,51,2,14:21:54,30.555
kvyat,51,2,14:22:09,29.809
sainz,51,2,14:22:11,30.614
hamilton,52,2,14:22:55,30.925
vettel,51,2,14:22:57,29.934
stroll,52,3,14:25:09,36.630
norris,53,2,14:25:29,30.203
albon,59,2,14:37:02,29.552
ocon,1,1,13:15:59,25.719
leclerc,6,1,13:25:49,24.275
bottas,7,1,13:27:48,23.398
vettel,8,1,13:28:57,24.022
hamilton,8,1,13:29:04,23.860
raikkonen,8,1,13:29:23,30.765
kevin_magnussen,8,1,13:29:27,24.552
giovinazzi,8,1,13:29:38,25.432
kvyat,8,1,13:29:42,23.417
grosjean,8,1,13:29:52,26.686
stroll,9,1,13:30:37,23.730
latifi,8,1,13:30:54,24.738
norris,9,1,13:31:36,22.684
perez,10,1,13:32:35,25.163
ricciardo,10,1,13:32:52,23.470
sainz,10,1,13:32:56,23.910
gasly,10,1,13:33:26,23.669
ocon,10,2,13:33:43,23.475
max_verstappen,11,1,13:34:27,24.256
albon,12,1,13:36:22,22.602
max_verstappen,18,2,13:47:55,22.518
leclerc,30,2,14:08:52,23.687
raikkonen,30,2,14:09:48,31.356
ricciardo,32,2,14:12:20,23.208
russell,32,1,14:13:13,22.692
vettel,33,2,14:13:43,25.401
sainz,33,2,14:14:01,23.537
gasly,33,2,14:14:57,23.288
albon,34,2,14:15:35,22.490
kevin_magnussen,34,2,14:16:33,2:33.964
stroll,36,2,14:18:49,23.650
norris,36,2,14:19:42,23.686
grosjean,36,2,14:20:55,31.422
latifi,38,2,14:26:46,36.599
max_verstappen,43,3,14:31:06,22.787
russell,42,2,14:31:11,22.888
bottas,46,2,14:37:34,22.853
raikkonen,50,3,14:44:57,23.180
hamilton,1,1,17:15:42,19:23.979
max_verstappen,1,1,17:15:44,19:24.529
perez,1,1,17:15:46,19:23.442
albon,1,1,17:15:51,19:21.607
ricciardo,1,1,17:15:56,19:19.722
bottas,1,1,17:15:57,19:19.205
gasly,1,1,17:16:02,19:20.469
ocon,1,1,17:16:04,19:20.946
norris,1,1,17:16:13,19:13.898
leclerc,1,1,17:16:14,19:14.255
giovinazzi,1,1,17:16:18,19:14.906
stroll,1,1,17:16:19,19:14.123
sainz,1,1,17:16:21,19:17.291
kevin_magnussen,1,1,17:16:23,19:16.990
vettel,1,1,17:16:26,19:17.042
latifi,1,1,17:16:29,19:17.995
raikkonen,1,1,17:16:31,19:21.539
russell,1,1,17:16:34,19:23.297
kvyat,1,1,17:16:36,19:23.014
kevin_magnussen,3,2,18:41:46,38.297
bottas,4,2,18:43:43,24.936
ricciardo,16,2,19:06:25,24.617
ocon,17,2,19:07:58,24.076
kvyat,17,2,19:08:09,37.317
raikkonen,17,2,19:08:14,32.278
norris,18,2,19:09:33,24.679
hamilton,19,2,19:10:46,24.061
albon,19,2,19:11:03,24.172
max_verstappen,20,2,19:12:27,24.622
perez,20,2,19:12:34,24.317
russell,20,2,19:13:06,24.029
giovinazzi,20,2,19:13:16,24.145
vettel,20,2,19:13:19,24.774
sainz,21,2,19:14:28,24.511
latifi,21,2,19:14:54,24.248
leclerc,23,2,19:17:53,25.199
gasly,25,2,19:21:01,24.398
bottas,25,3,19:21:09,24.734
kevin_magnussen,27,3,19:24:46,25.924
kvyat,33,3,19:34:29,24.135
max_verstappen,34,3,19:34:47,26.950
albon,34,3,19:35:11,23.848
ocon,34,3,19:35:41,25.254
hamilton,35,3,19:36:16,24.345
perez,36,3,19:38:16,24.589
ricciardo,36,3,19:38:50,24.817
latifi,37,3,19:41:05,24.024
norris,38,3,19:41:45,24.666
bottas,38,4,19:42:04,24.675
sainz,39,3,19:43:27,25.502
russell,39,3,19:44:08,27.146
vettel,39,3,19:44:14,25.444
leclerc,40,3,19:45:27,24.855
raikkonen,40,3,19:45:59,25.270
max_verstappen,46,4,19:53:52,23.906
giovinazzi,53,3,20:07:02,24.836
kevin_magnussen,53,4,20:07:38,25.793
perez,1,1,20:14:22,24.214
norris,20,1,20:35:27,24.885
raikkonen,23,1,20:38:44,28.518
giovinazzi,26,1,20:41:34,24.810
kevin_magnussen,26,1,20:41:37,25.474
kvyat,27,1,20:42:12,24.101
latifi,27,1,20:42:32,24.297
sainz,28,1,20:43:07,24.162
gasly,28,1,20:43:13,25.077
ricciardo,29,1,20:44:08,24.474
vettel,31,1,20:46:25,26.216
aitken,31,1,20:46:36,24.863
pietro_fittipaldi,31,1,20:46:50,27.681
ocon,41,1,20:55:57,24.414
stroll,42,1,20:56:54,24.684
russell,45,1,20:59:22,24.708
perez,47,2,21:01:49,24.507
albon,47,1,21:01:54,23.874
bottas,49,1,21:03:18,24.552
gasly,51,2,21:05:56,24.577
kvyat,53,2,21:07:47,24.232
norris,54,2,21:09:09,24.245
pietro_fittipaldi,53,2,21:09:11,26.393
vettel,54,2,21:09:21,28.080
giovinazzi,54,2,21:09:30,24.551
kevin_magnussen,54,2,21:09:40,25.466
aitken,54,2,21:09:43,25.688
raikkonen,54,2,21:09:49,24.401
sainz,55,2,21:09:54,24.853
ricciardo,55,2,21:09:56,24.695
aitken,59,3,21:15:05,40.028
russell,62,2,21:16:30,28.765
bottas,62,2,21:16:37,52.874
albon,62,2,21:17:23,23.645
russell,63,3,21:18:22,24.724
raikkonen,62,3,21:18:42,24.686
vettel,63,3,21:19:11,24.809
pietro_fittipaldi,63,3,21:20:20,25.780
russell,78,4,21:35:26,24.235
max_verstappen,10,1,17:30:57,21.289
bottas,10,1,17:31:02,21.587
hamilton,10,1,17:31:09,22.406
albon,10,1,17:31:15,21.508
norris,10,1,17:31:22,21.840
sainz,10,1,17:31:29,22.140
stroll,10,1,17:31:30,22.036
gasly,10,1,17:31:33,22.000
kvyat,10,1,17:31:37,25.724
ocon,10,1,17:31:40,21.615
raikkonen,10,1,17:31:49,22.012
russell,10,1,17:31:56,22.085
pietro_fittipaldi,10,1,17:32:05,26.329
latifi,11,1,17:34:29,21.357
leclerc,22,1,17:54:48,22.178
giovinazzi,27,1,18:03:41,21.480
kevin_magnussen,31,1,18:10:52,22.714
pietro_fittipaldi,34,2,18:16:09,28.501
vettel,35,1,18:17:15,22.040
latifi,35,2,18:17:41,22.384
ricciardo,39,1,18:23:37,22.123
kevin_magnussen,47,2,18:39:11,23.098
pietro_fittipaldi,48,3,18:41:11,23.217
perez,2,1,18:11:56,23.993
gasly,4,1,18:16:14,38.338
alonso,11,1,18:27:32,24.373
norris,12,1,18:29:05,24.899
leclerc,12,1,18:29:06,24.925
stroll,12,1,18:29:09,24.884
giovinazzi,12,1,18:29:14,31.998
hamilton,13,1,18:30:29,24.839
ricciardo,13,1,18:30:45,24.688
raikkonen,13,1,18:30:52,24.107
ocon,13,1,18:30:55,25.226
russell,13,1,18:31:02,24.621
latifi,14,1,18:32:44,26.046
mick_schumacher,14,1,18:32:58,25.798
sainz,15,1,18:34:04,24.353
tsunoda,15,1,18:34:12,25.046
bottas,16,1,18:35:24,24.262
max_verstappen,17,1,18:36:54,24.767
perez,19,2,18:40:35,24.105
gasly,19,2,18:41:17,24.317
vettel,24,1,18:49:08,24.626
hamilton,28,2,18:54:40,24.076
stroll,28,2,18:55:23,25.525
raikkonen,29,2,18:57:06,24.046
alonso,29,2,18:57:13,24.775
bottas,30,2,18:57:58,32.897
giovinazzi,30,2,18:58:53,24.223
ocon,31,2,19:00:29,24.471
leclerc,32,2,19:01:40,24.176
ricciardo,32,2,19:01:44,24.655
latifi,32,2,19:02:32,23.983
norris,33,2,19:03:11,25.640
tsunoda,33,2,19:03:36,24.328
mick_schumacher,33,2,19:04:27,25.343
russell,36,2,19:08:48,24.248
sainz,37,2,19:09:53,24.341
perez,38,3,19:11:20,24.191
max_verstappen,39,2,19:12:13,23.848
gasly,39,3,19:13:55,24.983
bottas,54,3,19:36:21,24.566
ocon,1,1,15:05:16,30.866
vettel,3,1,15:10:09,32.024
mick_schumacher,5,1,15:15:11,51.007
mazepin,12,1,15:27:20,31.168
gasly,14,1,15:30:10,31.068
vettel,20,2,15:39:11,31.184
mick_schumacher,21,2,15:41:24,32.479
vettel,22,3,15:42:52,39.502
mazepin,23,2,15:45:20,31.500
tsunoda,25,1,15:46:39,30.696
russell,26,1,15:47:53,29.983
raikkonen,26,1,15:47:55,30.280
max_verstappen,27,1,15:47:59,29.809
gasly,26,2,15:48:45,32.277
sainz,27,1,15:48:51,30.856
ricciardo,27,1,15:48:57,34.340
stroll,27,1,15:49:16,31.138
hamilton,28,1,15:49:27,32.112
giovinazzi,27,1,15:49:32,32.299
ocon,27,2,15:49:42,30.652
leclerc,28,1,15:49:43,31.002
perez,28,1,15:49:58,44.608
norris,28,1,15:50:11,30.654
bottas,28,1,15:50:46,30.167
alonso,28,1,15:51:18,30.864
hamilton,31,2,15:55:30,38.198
ocon,31,3,15:56:23,30.701
max_verstappen,33,2,15:58:11,27:01.361
stroll,32,2,15:58:13,24:52.090
